,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1597,3901023,2022-10-08,10,AFC Bournemouth,8678,Leicester City,8197,True,True,2022/2023
1598,3901025,2022-10-08,10,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2022/2023
1599,3901028,2022-10-08,10,Manchester City,8456,Southampton,8466,True,True,2022/2023
1600,3901029,2022-10-08,10,Newcastle United,10261,Brentford,9937,True,True,2022/2023
1601,3901024,2022-10-08,10,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2022/2023
1602,3901026,2022-10-09,10,Crystal Palace,9826,Leeds United,8463,True,True,2022/2023
1603,3901031,2022-10-09,10,West Ham United,8654,Fulham,9879,True,True,2022/2023
1604,3901022,2022-10-09,10,Arsenal,9825,Liverpool,8650,True,True,2022/2023
1605,3901027,2022-10-09,10,Everton,8668,Manchester United,10260,True,True,2022/2023
1606,3901030,2022-10-10,10,Nottingham Forest,10203,Aston Villa,10252,True,True,2022/2023
1607,3901033,2022-10-14,11,Brentford,9937,Brighton & Hove Albion,10204,True,True,2022/2023
1608,3901036,2022-10-15,11,Leicester City,8197,Crystal Palace,9826,True,True,2022/2023
1609,3901034,2022-10-15,11,Fulham,9879,AFC Bournemouth,8678,True,True,2022/2023
1610,3901041,2022-10-15,11,Wolverhampton Wanderers,8602,Nottingham Forest,10203,True,True,2022/2023
1611,3901040,2022-10-15,11,Tottenham Hotspur,8586,Everton,8668,True,True,2022/2023
1612,3901032,2022-10-16,11,Aston Villa,10252,Chelsea,8455,True,True,2022/2023
1613,3901035,2022-10-16,11,Leeds United,8463,Arsenal,9825,True,True,2022/2023
1614,3901038,2022-10-16,11,Manchester United,10260,Newcastle United,10261,True,True,2022/2023
1615,3901039,2022-10-16,11,Southampton,8466,West Ham United,8654,True,True,2022/2023
1616,3901037,2022-10-16,11,Liverpool,8650,Manchester City,8456,True,True,2022/2023
1617,3901045,2022-10-18,12,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,2022/2023
1618,3901048,2022-10-18,12,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2022/2023
1619,3901043,2022-10-19,12,AFC Bournemouth,8678,Southampton,8466,True,True,2022/2023
1620,3901044,2022-10-19,12,Brentford,9937,Chelsea,8455,True,True,2022/2023
1621,3901050,2022-10-19,12,Liverpool,8650,West Ham United,8654,True,True,2022/2023
1622,3901049,2022-10-19,12,Newcastle United,10261,Everton,8668,True,True,2022/2023
1623,3901051,2022-10-19,12,Manchester United,10260,Tottenham Hotspur,8586,True,True,2022/2023
1624,3901046,2022-10-20,12,Fulham,9879,Aston Villa,10252,True,True,2022/2023
1625,3901047,2022-10-20,12,Leicester City,8197,Leeds United,8463,True,True,2022/2023
1626,3901057,2022-10-22,13,Nottingham Forest,10203,Liverpool,8650,True,True,2022/2023
1627,3901054,2022-10-22,13,Everton,8668,Crystal Palace,9826,True,True,2022/2023
1628,3901056,2022-10-22,13,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2022/2023
1629,3901053,2022-10-22,13,Chelsea,8455,Manchester United,10260,True,True,2022/2023
1630,3901052,2022-10-23,13,Aston Villa,10252,Brentford,9937,True,True,2022/2023
1631,3901055,2022-10-23,13,Leeds United,8463,Fulham,9879,True,True,2022/2023
1632,3901058,2022-10-23,13,Southampton,8466,Arsenal,9825,True,True,2022/2023
1633,3901061,2022-10-23,13,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2022/2023
1634,3901059,2022-10-23,13,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2022/2023
1635,3901060,2022-10-24,13,West Ham United,8654,AFC Bournemouth,8678,True,True,2022/2023
1636,3901068,2022-10-29,14,Leicester City,8197,Manchester City,8456,True,True,2022/2023
1637,3901063,2022-10-29,14,AFC Bournemouth,8678,Tottenham Hotspur,8586,True,True,2022/2023
1638,3901064,2022-10-29,14,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2022/2023
1639,3901065,2022-10-29,14,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2022/2023
1640,3901066,2022-10-29,14,Crystal Palace,9826,Southampton,8466,True,True,2022/2023
1641,3901071,2022-10-29,14,Newcastle United,10261,Aston Villa,10252,True,True,2022/2023
1642,3901067,2022-10-29,14,Fulham,9879,Everton,8668,True,True,2022/2023
1643,3901069,2022-10-29,14,Liverpool,8650,Leeds United,8463,True,True,2022/2023
1644,3901062,2022-10-30,14,Arsenal,9825,Nottingham Forest,10203,True,True,2022/2023
1645,3901070,2022-10-30,14,Manchester United,10260,West Ham United,8654,True,True,2022/2023
1646,3901075,2022-11-05,15,Leeds United,8463,AFC Bournemouth,8678,True,True,2022/2023
1647,3901076,2022-11-05,15,Manchester City,8456,Fulham,9879,True,True,2022/2023
1648,3901077,2022-11-05,15,Nottingham Forest,10203,Brentford,9937,True,True,2022/2023
1649,3901081,2022-11-05,15,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2022/2023
1650,3901074,2022-11-05,15,Everton,8668,Leicester City,8197,True,True,2022/2023
1651,3901073,2022-11-06,15,Chelsea,8455,Arsenal,9825,True,True,2022/2023
1652,3901072,2022-11-06,15,Aston Villa,10252,Manchester United,10260,True,True,2022/2023
1653,3901078,2022-11-06,15,Southampton,8466,Newcastle United,10261,True,True,2022/2023
1654,3901080,2022-11-06,15,West Ham United,8654,Crystal Palace,9826,True,True,2022/2023
1655,3901079,2022-11-06,15,Tottenham Hotspur,8586,Liverpool,8650,True,True,2022/2023
1656,3901086,2022-11-12,16,Manchester City,8456,Brentford,9937,True,True,2022/2023
1657,3901082,2022-11-12,16,AFC Bournemouth,8678,Everton,8668,True,True,2022/2023
1658,3901085,2022-11-12,16,Liverpool,8650,Southampton,8466,True,True,2022/2023
1659,3901088,2022-11-12,16,Nottingham Forest,10203,Crystal Palace,9826,True,True,2022/2023
1660,3901089,2022-11-12,16,Tottenham Hotspur,8586,Leeds United,8463,True,True,2022/2023
1661,3901090,2022-11-12,16,West Ham United,8654,Leicester City,8197,True,True,2022/2023
1662,3901087,2022-11-12,16,Newcastle United,10261,Chelsea,8455,True,True,2022/2023
1663,3901091,2022-11-12,16,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2022/2023
1664,3901083,2022-11-13,16,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2022/2023
1665,3901084,2022-11-13,16,Fulham,9879,Manchester United,10260,True,True,2022/2023
1666,3901094,2022-12-26,17,Brentford,9937,Tottenham Hotspur,8586,True,True,2022/2023
1667,3901096,2022-12-26,17,Crystal Palace,9826,Fulham,9879,True,True,2022/2023
1668,3901097,2022-12-26,17,Everton,8668,Wolverhampton Wanderers,8602,True,True,2022/2023
1669,3901099,2022-12-26,17,Leicester City,8197,Newcastle United,10261,True,True,2022/2023
1670,3901101,2022-12-26,17,Southampton,8466,Brighton & Hove Albion,10204,True,True,2022/2023
1671,3901093,2022-12-26,17,Aston Villa,10252,Liverpool,8650,True,True,2022/2023
1672,3901092,2022-12-26,17,Arsenal,9825,West Ham United,8654,True,True,2022/2023
1673,3901095,2022-12-27,17,Chelsea,8455,AFC Bournemouth,8678,True,True,2022/2023
1674,3901100,2022-12-27,17,Manchester United,10260,Nottingham Forest,10203,True,True,2022/2023
1675,3901098,2022-12-28,17,Leeds United,8463,Manchester City,8456,True,True,2022/2023
1676,3901110,2022-12-30,18,West Ham United,8654,Brentford,9937,True,True,2022/2023
1677,3901105,2022-12-30,18,Liverpool,8650,Leicester City,8197,True,True,2022/2023
1678,3901111,2022-12-31,18,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2022/2023
1679,3901102,2022-12-31,18,AFC Bournemouth,8678,Crystal Palace,9826,True,True,2022/2023
1680,3901104,2022-12-31,18,Fulham,9879,Southampton,8466,True,True,2022/2023
1681,3901106,2022-12-31,18,Manchester City,8456,Everton,8668,True,True,2022/2023
1682,3901107,2022-12-31,18,Newcastle United,10261,Leeds United,8463,True,True,2022/2023
1683,3901103,2022-12-31,18,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2022/2023
1684,3901109,2023-01-01,18,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2022/2023
1685,3901108,2023-01-01,18,Nottingham Forest,10203,Chelsea,8455,True,True,2022/2023
1686,3901114,2023-01-02,19,Brentford,9937,Liverpool,8650,True,True,2022/2023
1687,3901112,2023-01-03,19,Arsenal,9825,Newcastle United,10261,True,True,2022/2023
1688,3901117,2023-01-03,19,Everton,8668,Brighton & Hove Albion,10204,True,True,2022/2023
1689,3901119,2023-01-03,19,Leicester City,8197,Fulham,9879,True,True,2022/2023
1690,3901120,2023-01-03,19,Manchester United,10260,AFC Bournemouth,8678,True,True,2022/2023
1691,3901121,2023-01-04,19,Southampton,8466,Nottingham Forest,10203,True,True,2022/2023
1692,3901118,2023-01-04,19,Leeds United,8463,West Ham United,8654,True,True,2022/2023
1693,3901113,2023-01-04,19,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2022/2023
1694,3901116,2023-01-04,19,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2022/2023
1695,3901115,2023-01-05,19,Chelsea,8455,Manchester City,8456,True,True,2022/2023
1696,3900995,2023-01-12,7,Fulham,9879,Chelsea,8455,True,True,2022/2023
1697,3901122,2023-01-13,20,Aston Villa,10252,Leeds United,8463,True,True,2022/2023
1698,3901127,2023-01-14,20,Manchester United,10260,Manchester City,8456,True,True,2022/2023
1699,3901124,2023-01-14,20,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2022/2023
1700,3901126,2023-01-14,20,Everton,8668,Southampton,8466,True,True,2022/2023
1701,3901129,2023-01-14,20,Nottingham Forest,10203,Leicester City,8197,True,True,2022/2023
1702,3901131,2023-01-14,20,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2022/2023
1703,3901123,2023-01-14,20,Brentford,9937,AFC Bournemouth,8678,True,True,2022/2023
1704,3901125,2023-01-15,20,Chelsea,8455,Crystal Palace,9826,True,True,2022/2023
1705,3901128,2023-01-15,20,Newcastle United,10261,Fulham,9879,True,True,2022/2023
1706,3901130,2023-01-15,20,Tottenham Hotspur,8586,Arsenal,9825,True,True,2022/2023
1707,3900994,2023-01-18,7,Crystal Palace,9826,Manchester United,10260,True,True,2022/2023
1708,3900999,2023-01-19,7,Manchester City,8456,Tottenham Hotspur,8586,True,True,2022/2023
1709,3901138,2023-01-21,21,Liverpool,8650,Chelsea,8455,True,True,2022/2023
1710,3901133,2023-01-21,21,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2022/2023
1711,3901137,2023-01-21,21,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2022/2023
1712,3901140,2023-01-21,21,Southampton,8466,Aston Villa,10252,True,True,2022/2023
1713,3901141,2023-01-21,21,West Ham United,8654,Everton,8668,True,True,2022/2023
1714,3901134,2023-01-21,21,Crystal Palace,9826,Newcastle United,10261,True,True,2022/2023
1715,3901136,2023-01-22,21,Leeds United,8463,Brentford,9937,True,True,2022/2023
1716,3901139,2023-01-22,21,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2022/2023
1717,3901132,2023-01-22,21,Arsenal,9825,Manchester United,10260,True,True,2022/2023
1718,3901135,2023-01-23,21,Fulham,9879,Tottenham Hotspur,8586,True,True,2022/2023
1719,3901145,2023-02-03,22,Chelsea,8455,Fulham,9879,True,True,2022/2023
1720,3901146,2023-02-04,22,Everton,8668,Arsenal,9825,True,True,2022/2023
1721,3901142,2023-02-04,22,Aston Villa,10252,Leicester City,8197,True,True,2022/2023
1722,3901143,2023-02-04,22,Brentford,9937,Southampton,8466,True,True,2022/2023
1723,3901144,2023-02-04,22,Brighton & Hove Albion,10204,AFC Bournemouth,8678,True,True,2022/2023
1724,3901147,2023-02-04,22,Manchester United,10260,Crystal Palace,9826,True,True,2022/2023
1725,3901151,2023-02-04,22,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2022/2023
1726,3901148,2023-02-04,22,Newcastle United,10261,West Ham United,8654,True,True,2022/2023
1727,3901149,2023-02-05,22,Nottingham Forest,10203,Leeds United,8463,True,True,2022/2023
1728,3901150,2023-02-05,22,Tottenham Hotspur,8586,Manchester City,8456,True,True,2022/2023
1729,3901007,2023-02-08,8,Manchester United,10260,Leeds United,8463,True,True,2022/2023
1730,3901161,2023-02-11,23,West Ham United,8654,Chelsea,8455,True,True,2022/2023
1731,3901152,2023-02-11,23,Arsenal,9825,Brentford,9937,True,True,2022/2023
1732,3901154,2023-02-11,23,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2022/2023
1733,3901155,2023-02-11,23,Fulham,9879,Nottingham Forest,10203,True,True,2022/2023
1734,3901157,2023-02-11,23,Leicester City,8197,Tottenham Hotspur,8586,True,True,2022/2023
1735,3901160,2023-02-11,23,Southampton,8466,Wolverhampton Wanderers,8602,True,True,2022/2023
1736,3901153,2023-02-11,23,AFC Bournemouth,8678,Newcastle United,10261,True,True,2022/2023
1737,3901156,2023-02-12,23,Leeds United,8463,Manchester United,10260,True,True,2022/2023
1738,3901159,2023-02-12,23,Manchester City,8456,Aston Villa,10252,True,True,2022/2023
1739,3901158,2023-02-13,23,Liverpool,8650,Everton,8668,True,True,2022/2023
1740,3901042,2023-02-15,12,Arsenal,9825,Manchester City,8456,True,True,2022/2023
1741,3901162,2023-02-18,24,Aston Villa,10252,Arsenal,9825,True,True,2022/2023
1742,3901163,2023-02-18,24,Brentford,9937,Crystal Palace,9826,True,True,2022/2023
1743,3901164,2023-02-18,24,Brighton & Hove Albion,10204,Fulham,9879,True,True,2022/2023
1744,3901165,2023-02-18,24,Chelsea,8455,Southampton,8466,True,True,2022/2023
1745,3901166,2023-02-18,24,Everton,8668,Leeds United,8463,True,True,2022/2023
1746,3901169,2023-02-18,24,Nottingham Forest,10203,Manchester City,8456,True,True,2022/2023
1747,3901171,2023-02-18,24,Wolverhampton Wanderers,8602,AFC Bournemouth,8678,True,True,2022/2023
1748,3901168,2023-02-18,24,Newcastle United,10261,Liverpool,8650,True,True,2022/2023
1749,3901167,2023-02-19,24,Manchester United,10260,Leicester City,8197,True,True,2022/2023
1750,3901170,2023-02-19,24,Tottenham Hotspur,8586,West Ham United,8654,True,True,2022/2023
1751,3901175,2023-02-24,25,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2022/2023
1752,3901174,2023-02-25,25,Everton,8668,Aston Villa,10252,True,True,2022/2023
1753,3901176,2023-02-25,25,Leeds United,8463,Southampton,8466,True,True,2022/2023
1754,3901177,2023-02-25,25,Leicester City,8197,Arsenal,9825,True,True,2022/2023
1755,3901181,2023-02-25,25,West Ham United,8654,Nottingham Forest,10203,True,True,2022/2023
1756,3901172,2023-02-25,25,AFC Bournemouth,8678,Manchester City,8456,True,True,2022/2023
1757,3901173,2023-02-25,25,Crystal Palace,9826,Liverpool,8650,True,True,2022/2023
1758,3901180,2023-02-26,25,Tottenham Hotspur,8586,Chelsea,8455,True,True,2022/2023
1759,3900992,2023-03-01,7,Arsenal,9825,Everton,8668,True,True,2022/2023
1760,3900998,2023-03-01,7,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2022/2023
1761,3901188,2023-03-04,26,Manchester City,8456,Newcastle United,10261,True,True,2022/2023
1762,3901182,2023-03-04,26,Arsenal,9825,AFC Bournemouth,8678,True,True,2022/2023
1763,3901183,2023-03-04,26,Aston Villa,10252,Crystal Palace,9826,True,True,2022/2023
1764,3901185,2023-03-04,26,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2022/2023
1765,3901186,2023-03-04,26,Chelsea,8455,Leeds United,8463,True,True,2022/2023
1766,3901191,2023-03-04,26,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2022/2023
1767,3901190,2023-03-04,26,Southampton,8466,Leicester City,8197,True,True,2022/2023
1768,3901189,2023-03-05,26,Nottingham Forest,10203,Everton,8668,True,True,2022/2023
1769,3901187,2023-03-05,26,Liverpool,8650,Manchester United,10260,True,True,2022/2023
1770,3901184,2023-03-06,26,Brentford,9937,Fulham,9879,True,True,2022/2023
1771,3901192,2023-03-11,27,AFC Bournemouth,8678,Liverpool,8650,True,True,2022/2023
1772,3901194,2023-03-11,27,Everton,8668,Brentford,9937,True,True,2022/2023
1773,3901196,2023-03-11,27,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2022/2023
1774,3901197,2023-03-11,27,Leicester City,8197,Chelsea,8455,True,True,2022/2023
1775,3901200,2023-03-11,27,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,2022/2023
1776,3901193,2023-03-11,27,Crystal Palace,9826,Manchester City,8456,True,True,2022/2023
1777,3901195,2023-03-12,27,Fulham,9879,Arsenal,9825,True,True,2022/2023
1778,3901198,2023-03-12,27,Manchester United,10260,Southampton,8466,True,True,2022/2023
1779,3901201,2023-03-12,27,West Ham United,8654,Aston Villa,10252,True,True,2022/2023
1780,3901199,2023-03-12,27,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2022/2023
1781,3901004,2023-03-15,8,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2022/2023
1782,3901000,2023-03-15,7,Southampton,8466,Brentford,9937,True,True,2022/2023
1783,3901209,2023-03-17,28,Nottingham Forest,10203,Newcastle United,10261,True,True,2022/2023
1784,3901203,2023-03-18,28,Aston Villa,10252,AFC Bournemouth,8678,True,True,2022/2023
1785,3901204,2023-03-18,28,Brentford,9937,Leicester City,8197,True,True,2022/2023
1786,3901210,2023-03-18,28,Southampton,8466,Tottenham Hotspur,8586,True,True,2022/2023
1787,3901211,2023-03-18,28,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,2022/2023
1788,3901206,2023-03-18,28,Chelsea,8455,Everton,8668,True,True,2022/2023
1789,3901202,2023-03-19,28,Arsenal,9825,Crystal Palace,9826,True,True,2022/2023
1790,3901218,2023-04-01,29,Manchester City,8456,Liverpool,8650,True,True,2022/2023
1791,3901213,2023-04-01,29,AFC Bournemouth,8678,Fulham,9879,True,True,2022/2023
1792,3901212,2023-04-01,29,Arsenal,9825,Leeds United,8463,True,True,2022/2023
1793,3901214,2023-04-01,29,Brighton & Hove Albion,10204,Brentford,9937,True,True,2022/2023
1794,3901216,2023-04-01,29,Crystal Palace,9826,Leicester City,8197,True,True,2022/2023
1795,3901220,2023-04-01,29,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,2022/2023
1796,3901215,2023-04-01,29,Chelsea,8455,Aston Villa,10252,True,True,2022/2023
1797,3901221,2023-04-02,29,West Ham United,8654,Southampton,8466,True,True,2022/2023
1798,3901219,2023-04-02,29,Newcastle United,10261,Manchester United,10260,True,True,2022/2023
1799,3901217,2023-04-03,29,Everton,8668,Tottenham Hotspur,8586,True,True,2022/2023
1800,3900993,2023-04-04,7,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,2022/2023
1801,3900996,2023-04-04,7,Leeds United,8463,Nottingham Forest,10203,True,True,2022/2023
1802,3900997,2023-04-04,7,Leicester City,8197,Aston Villa,10252,True,True,2022/2023
1803,3901005,2023-04-04,8,Chelsea,8455,Liverpool,8650,True,True,2022/2023
1804,3901178,2023-04-05,25,Manchester United,10260,Brentford,9937,True,True,2022/2023
1805,3901001,2023-04-05,7,West Ham United,8654,Newcastle United,10261,True,True,2022/2023
1806,3901228,2023-04-08,30,Manchester United,10260,Everton,8668,True,True,2022/2023
1807,3901222,2023-04-08,30,Aston Villa,10252,Nottingham Forest,10203,True,True,2022/2023
1808,3901223,2023-04-08,30,Brentford,9937,Newcastle United,10261,True,True,2022/2023
1809,3901224,2023-04-08,30,Fulham,9879,West Ham United,8654,True,True,2022/2023
1810,3901226,2023-04-08,30,Leicester City,8197,AFC Bournemouth,8678,True,True,2022/2023
1811,3901230,2023-04-08,30,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2022/2023
1812,3901231,2023-04-08,30,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2022/2023
1813,3901229,2023-04-08,30,Southampton,8466,Manchester City,8456,True,True,2022/2023
1814,3901225,2023-04-09,30,Leeds United,8463,Crystal Palace,9826,True,True,2022/2023
1815,3901227,2023-04-09,30,Liverpool,8650,Arsenal,9825,True,True,2022/2023
1816,3901232,2023-04-15,31,Aston Villa,10252,Newcastle United,10261,True,True,2022/2023
1817,3901233,2023-04-15,31,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2022/2023
1818,3901234,2023-04-15,31,Everton,8668,Fulham,9879,True,True,2022/2023
1819,3901238,2023-04-15,31,Southampton,8466,Crystal Palace,9826,True,True,2022/2023
1820,3901241,2023-04-15,31,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2022/2023
1821,3901239,2023-04-15,31,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2022/2023
1822,3901236,2023-04-15,31,Manchester City,8456,Leicester City,8197,True,True,2022/2023
1823,3901240,2023-04-16,31,West Ham United,8654,Arsenal,9825,True,True,2022/2023
