,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1446,3901242,2023-04-21,32,Arsenal,9825,Southampton,8466,True,True,2022/2023
1447,3901247,2023-04-22,32,Fulham,9879,Leeds United,8463,True,True,2022/2023
1448,3901244,2023-04-22,32,Brentford,9937,Aston Villa,10252,True,True,2022/2023
1449,3901246,2023-04-22,32,Crystal Palace,9826,Everton,8668,True,True,2022/2023
1450,3901248,2023-04-22,32,Leicester City,8197,Wolverhampton Wanderers,8602,True,True,2022/2023
1451,3901249,2023-04-22,32,Liverpool,8650,Nottingham Forest,10203,True,True,2022/2023
1452,3901243,2023-04-23,32,AFC Bournemouth,8678,West Ham United,8654,True,True,2022/2023
1453,3901251,2023-04-23,32,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2022/2023
1454,3901257,2023-04-25,33,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2022/2023
1455,3901258,2023-04-25,33,Aston Villa,10252,Fulham,9879,True,True,2022/2023
1456,3901253,2023-04-25,33,Leeds United,8463,Leicester City,8197,True,True,2022/2023
1457,3901254,2023-04-26,33,Nottingham Forest,10203,Brighton & Hove Albion,10204,True,True,2022/2023
1458,3901259,2023-04-26,33,Chelsea,8455,Brentford,9937,True,True,2022/2023
1459,3901256,2023-04-26,33,West Ham United,8654,Liverpool,8650,True,True,2022/2023
1460,3901261,2023-04-26,33,Manchester City,8456,Arsenal,9825,True,True,2022/2023
1461,3901252,2023-04-27,33,Everton,8668,Newcastle United,10261,True,True,2022/2023
1462,3901260,2023-04-27,33,Southampton,8466,AFC Bournemouth,8678,True,True,2022/2023
1463,3901255,2023-04-27,33,Tottenham Hotspur,8586,Manchester United,10260,True,True,2022/2023
1464,3901266,2023-04-29,34,Crystal Palace,9826,West Ham United,8654,True,True,2022/2023
1465,3901264,2023-04-29,34,Brentford,9937,Nottingham Forest,10203,True,True,2022/2023
1466,3901265,2023-04-29,34,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2022/2023
1467,3901263,2023-04-30,34,AFC Bournemouth,8678,Leeds United,8463,True,True,2022/2023
1468,3901267,2023-04-30,34,Fulham,9879,Manchester City,8456,True,True,2022/2023
1469,3901270,2023-04-30,34,Manchester United,10260,Aston Villa,10252,True,True,2022/2023
1470,3901271,2023-04-30,34,Newcastle United,10261,Southampton,8466,True,True,2022/2023
1471,3901269,2023-04-30,34,Liverpool,8650,Tottenham Hotspur,8586,True,True,2022/2023
1472,3901268,2023-05-01,34,Leicester City,8197,Everton,8668,True,True,2022/2023
1473,3901262,2023-05-02,34,Arsenal,9825,Chelsea,8455,True,True,2022/2023
1474,3901207,2023-05-03,28,Liverpool,8650,Fulham,9879,True,True,2022/2023
1475,3901208,2023-05-03,28,Manchester City,8456,West Ham United,8654,True,True,2022/2023
1476,3901205,2023-05-04,28,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2022/2023
1477,3901272,2023-05-06,35,AFC Bournemouth,8678,Chelsea,8455,True,True,2022/2023
1478,3901276,2023-05-06,35,Manchester City,8456,Leeds United,8463,True,True,2022/2023
1479,3901279,2023-05-06,35,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2022/2023
1480,3901281,2023-05-06,35,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2022/2023
1481,3901275,2023-05-06,35,Liverpool,8650,Brentford,9937,True,True,2022/2023
1482,3901277,2023-05-07,35,Newcastle United,10261,Arsenal,9825,True,True,2022/2023
1483,3901280,2023-05-07,35,West Ham United,8654,Manchester United,10260,True,True,2022/2023
1484,3901274,2023-05-08,35,Fulham,9879,Leicester City,8197,True,True,2022/2023
1485,3901273,2023-05-08,35,Brighton & Hove Albion,10204,Everton,8668,True,True,2022/2023
1486,3901278,2023-05-08,35,Nottingham Forest,10203,Southampton,8466,True,True,2022/2023
1487,3901288,2023-05-13,36,Leeds United,8463,Newcastle United,10261,True,True,2022/2023
1488,3901283,2023-05-13,36,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2022/2023
1489,3901285,2023-05-13,36,Chelsea,8455,Nottingham Forest,10203,True,True,2022/2023
1490,3901286,2023-05-13,36,Crystal Palace,9826,AFC Bournemouth,8678,True,True,2022/2023
1491,3901290,2023-05-13,36,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2022/2023
1492,3901291,2023-05-13,36,Southampton,8466,Fulham,9879,True,True,2022/2023
1493,3901284,2023-05-14,36,Brentford,9937,West Ham United,8654,True,True,2022/2023
1494,3901287,2023-05-14,36,Everton,8668,Manchester City,8456,True,True,2022/2023
1495,3901282,2023-05-14,36,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2022/2023
1496,3901289,2023-05-15,36,Leicester City,8197,Liverpool,8650,True,True,2022/2023
1497,3901179,2023-05-18,25,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2022/2023
1498,3901299,2023-05-20,37,Tottenham Hotspur,8586,Brentford,9937,True,True,2022/2023
1499,3901292,2023-05-20,37,AFC Bournemouth,8678,Manchester United,10260,True,True,2022/2023
1500,3901294,2023-05-20,37,Fulham,9879,Crystal Palace,9826,True,True,2022/2023
1501,3901295,2023-05-20,37,Liverpool,8650,Aston Villa,10252,True,True,2022/2023
1502,3901301,2023-05-20,37,Wolverhampton Wanderers,8602,Everton,8668,True,True,2022/2023
1503,3901298,2023-05-20,37,Nottingham Forest,10203,Arsenal,9825,True,True,2022/2023
1504,3901300,2023-05-21,37,West Ham United,8654,Leeds United,8463,True,True,2022/2023
1505,3901293,2023-05-21,37,Brighton & Hove Albion,10204,Southampton,8466,True,True,2022/2023
1506,3901296,2023-05-21,37,Manchester City,8456,Chelsea,8455,True,True,2022/2023
1507,3901297,2023-05-22,37,Newcastle United,10261,Leicester City,8197,True,True,2022/2023
1508,3901245,2023-05-24,32,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2022/2023
1509,3901250,2023-05-25,32,Manchester United,10260,Chelsea,8455,True,True,2022/2023
1510,3901302,2023-05-28,38,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2022/2023
1511,3901303,2023-05-28,38,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2022/2023
1512,3901304,2023-05-28,38,Brentford,9937,Manchester City,8456,True,True,2022/2023
1513,3901305,2023-05-28,38,Chelsea,8455,Newcastle United,10261,True,True,2022/2023
1514,3901306,2023-05-28,38,Crystal Palace,9826,Nottingham Forest,10203,True,True,2022/2023
1515,3901307,2023-05-28,38,Everton,8668,AFC Bournemouth,8678,True,True,2022/2023
1516,3901308,2023-05-28,38,Leeds United,8463,Tottenham Hotspur,8586,True,True,2022/2023
1517,3901309,2023-05-28,38,Leicester City,8197,West Ham United,8654,True,True,2022/2023
1518,3901310,2023-05-28,38,Manchester United,10260,Fulham,9879,True,True,2022/2023
1519,3901311,2023-05-28,38,Southampton,8466,Liverpool,8650,True,True,2022/2023
1520,3609929,2021-08-13,1,Brentford,9937,Arsenal,9825,True,True,2021/2022
1521,3609934,2021-08-14,1,Manchester United,10260,Leeds United,8463,True,True,2021/2022
1522,3609930,2021-08-14,1,Burnley,8191,Brighton & Hove Albion,10204,True,True,2021/2022
1523,3609931,2021-08-14,1,Chelsea,8455,Crystal Palace,9826,True,True,2021/2022
1524,3609932,2021-08-14,1,Everton,8668,Southampton,8466,True,True,2021/2022
1525,3609933,2021-08-14,1,Leicester City,8197,Wolverhampton Wanderers,8602,True,True,2021/2022
1526,3609938,2021-08-14,1,Watford,9817,Aston Villa,10252,True,True,2021/2022
1527,3609936,2021-08-14,1,Norwich City,9850,Liverpool,8650,True,True,2021/2022
1528,3609935,2021-08-15,1,Newcastle United,10261,West Ham United,8654,True,True,2021/2022
1529,3609937,2021-08-15,1,Tottenham Hotspur,8586,Manchester City,8456,True,True,2021/2022
1530,3609944,2021-08-21,2,Liverpool,8650,Burnley,8191,True,True,2021/2022
1531,3609940,2021-08-21,2,Aston Villa,10252,Newcastle United,10261,True,True,2021/2022
1532,3609942,2021-08-21,2,Crystal Palace,9826,Brentford,9937,True,True,2021/2022
1533,3609943,2021-08-21,2,Leeds United,8463,Everton,8668,True,True,2021/2022
1534,3609945,2021-08-21,2,Manchester City,8456,Norwich City,9850,True,True,2021/2022
1535,3609941,2021-08-21,2,Brighton & Hove Albion,10204,Watford,9817,True,True,2021/2022
1536,3609946,2021-08-22,2,Southampton,8466,Manchester United,10260,True,True,2021/2022
1537,3609948,2021-08-22,2,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2021/2022
1538,3609939,2021-08-22,2,Arsenal,9825,Chelsea,8455,True,True,2021/2022
1539,3609947,2021-08-23,2,West Ham United,8654,Leicester City,8197,True,True,2021/2022
1540,3609953,2021-08-28,3,Manchester City,8456,Arsenal,9825,True,True,2021/2022
1541,3609949,2021-08-28,3,Aston Villa,10252,Brentford,9937,True,True,2021/2022
1542,3609950,2021-08-28,3,Brighton & Hove Albion,10204,Everton,8668,True,True,2021/2022
1543,3609954,2021-08-28,3,Newcastle United,10261,Southampton,8466,True,True,2021/2022
1544,3609955,2021-08-28,3,Norwich City,9850,Leicester City,8197,True,True,2021/2022
1545,3609957,2021-08-28,3,West Ham United,8654,Crystal Palace,9826,True,True,2021/2022
1546,3609952,2021-08-28,3,Liverpool,8650,Chelsea,8455,True,True,2021/2022
1547,3609951,2021-08-29,3,Burnley,8191,Leeds United,8463,True,True,2021/2022
1548,3609956,2021-08-29,3,Tottenham Hotspur,8586,Watford,9817,True,True,2021/2022
1549,3609958,2021-08-29,3,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2021/2022
1550,3609962,2021-09-11,4,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2021/2022
1551,3609959,2021-09-11,4,Arsenal,9825,Norwich City,9850,True,True,2021/2022
1552,3609960,2021-09-11,4,Brentford,9937,Brighton & Hove Albion,10204,True,True,2021/2022
1553,3609965,2021-09-11,4,Leicester City,8197,Manchester City,8456,True,True,2021/2022
1554,3609966,2021-09-11,4,Manchester United,10260,Newcastle United,10261,True,True,2021/2022
1555,3609967,2021-09-11,4,Southampton,8466,West Ham United,8654,True,True,2021/2022
1556,3609968,2021-09-11,4,Watford,9817,Wolverhampton Wanderers,8602,True,True,2021/2022
1557,3609961,2021-09-11,4,Chelsea,8455,Aston Villa,10252,True,True,2021/2022
1558,3609964,2021-09-12,4,Leeds United,8463,Liverpool,8650,True,True,2021/2022
1559,3609963,2021-09-13,4,Everton,8668,Burnley,8191,True,True,2021/2022
1560,3609974,2021-09-17,5,Newcastle United,10261,Leeds United,8463,True,True,2021/2022
1561,3609978,2021-09-18,5,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2021/2022
1562,3609971,2021-09-18,5,Burnley,8191,Arsenal,9825,True,True,2021/2022
1563,3609972,2021-09-18,5,Liverpool,8650,Crystal Palace,9826,True,True,2021/2022
1564,3609973,2021-09-18,5,Manchester City,8456,Southampton,8466,True,True,2021/2022
1565,3609975,2021-09-18,5,Norwich City,9850,Watford,9817,True,True,2021/2022
1566,3609969,2021-09-18,5,Aston Villa,10252,Everton,8668,True,True,2021/2022
1567,3609970,2021-09-19,5,Brighton & Hove Albion,10204,Leicester City,8197,True,True,2021/2022
1568,3609977,2021-09-19,5,West Ham United,8654,Manchester United,10260,True,True,2021/2022
1569,3609976,2021-09-19,5,Tottenham Hotspur,8586,Chelsea,8455,True,True,2021/2022
1570,3609981,2021-09-25,6,Chelsea,8455,Manchester City,8456,True,True,2021/2022
1571,3609986,2021-09-25,6,Manchester United,10260,Aston Villa,10252,True,True,2021/2022
1572,3609983,2021-09-25,6,Everton,8668,Norwich City,9850,True,True,2021/2022
1573,3609984,2021-09-25,6,Leeds United,8463,West Ham United,8654,True,True,2021/2022
1574,3609985,2021-09-25,6,Leicester City,8197,Burnley,8191,True,True,2021/2022
1575,3609988,2021-09-25,6,Watford,9817,Newcastle United,10261,True,True,2021/2022
1576,3609980,2021-09-25,6,Brentford,9937,Liverpool,8650,True,True,2021/2022
1577,3609987,2021-09-26,6,Southampton,8466,Wolverhampton Wanderers,8602,True,True,2021/2022
1578,3609979,2021-09-26,6,Arsenal,9825,Tottenham Hotspur,8586,True,True,2021/2022
1579,3609982,2021-09-27,6,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2021/2022
1580,3609995,2021-10-02,7,Manchester United,10260,Everton,8668,True,True,2021/2022
1581,3609990,2021-10-02,7,Burnley,8191,Norwich City,9850,True,True,2021/2022
1582,3609991,2021-10-02,7,Chelsea,8455,Southampton,8466,True,True,2021/2022
1583,3609993,2021-10-02,7,Leeds United,8463,Watford,9817,True,True,2021/2022
1584,3609998,2021-10-02,7,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2021/2022
1585,3609989,2021-10-02,7,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2021/2022
1586,3609992,2021-10-03,7,Crystal Palace,9826,Leicester City,8197,True,True,2021/2022
1587,3609996,2021-10-03,7,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2021/2022
1588,3609997,2021-10-03,7,West Ham United,8654,Brentford,9937,True,True,2021/2022
1589,3609994,2021-10-03,7,Liverpool,8650,Manchester City,8456,True,True,2021/2022
1590,3610008,2021-10-16,8,Watford,9817,Liverpool,8650,True,True,2021/2022
1591,3610000,2021-10-16,8,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2021/2022
1592,3610003,2021-10-16,8,Leicester City,8197,Manchester United,10260,True,True,2021/2022
1593,3610004,2021-10-16,8,Manchester City,8456,Burnley,8191,True,True,2021/2022
1594,3610006,2021-10-16,8,Norwich City,9850,Brighton & Hove Albion,10204,True,True,2021/2022
1595,3610007,2021-10-16,8,Southampton,8466,Leeds United,8463,True,True,2021/2022
1596,3610001,2021-10-16,8,Brentford,9937,Chelsea,8455,True,True,2021/2022
1597,3610002,2021-10-17,8,Everton,8668,West Ham United,8654,True,True,2021/2022
1598,3610005,2021-10-17,8,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2021/2022
1599,3609999,2021-10-18,8,Arsenal,9825,Crystal Palace,9826,True,True,2021/2022
1600,3610009,2021-10-22,9,Arsenal,9825,Aston Villa,10252,True,True,2021/2022
1601,3610012,2021-10-23,9,Chelsea,8455,Norwich City,9850,True,True,2021/2022
1602,3610013,2021-10-23,9,Crystal Palace,9826,Newcastle United,10261,True,True,2021/2022
1603,3610014,2021-10-23,9,Everton,8668,Watford,9817,True,True,2021/2022
1604,3610015,2021-10-23,9,Leeds United,8463,Wolverhampton Wanderers,8602,True,True,2021/2022
1605,3610017,2021-10-23,9,Southampton,8466,Burnley,8191,True,True,2021/2022
1606,3610011,2021-10-23,9,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2021/2022
1607,3610010,2021-10-24,9,Brentford,9937,Leicester City,8197,True,True,2021/2022
1608,3610018,2021-10-24,9,West Ham United,8654,Tottenham Hotspur,8586,True,True,2021/2022
1609,3610016,2021-10-24,9,Manchester United,10260,Liverpool,8650,True,True,2021/2022
1610,3610021,2021-10-30,10,Leicester City,8197,Arsenal,9825,True,True,2021/2022
1611,3610020,2021-10-30,10,Burnley,8191,Brentford,9937,True,True,2021/2022
1612,3610022,2021-10-30,10,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2021/2022
1613,3610023,2021-10-30,10,Manchester City,8456,Crystal Palace,9826,True,True,2021/2022
1614,3610024,2021-10-30,10,Newcastle United,10261,Chelsea,8455,True,True,2021/2022
1615,3610027,2021-10-30,10,Watford,9817,Southampton,8466,True,True,2021/2022
1616,3610026,2021-10-30,10,Tottenham Hotspur,8586,Manchester United,10260,True,True,2021/2022
1617,3610025,2021-10-31,10,Norwich City,9850,Leeds United,8463,True,True,2021/2022
1618,3610019,2021-10-31,10,Aston Villa,10252,West Ham United,8654,True,True,2021/2022
1619,3610028,2021-11-01,10,Wolverhampton Wanderers,8602,Everton,8668,True,True,2021/2022
1620,3610037,2021-11-05,11,Southampton,8466,Aston Villa,10252,True,True,2021/2022
1621,3610036,2021-11-06,11,Manchester United,10260,Manchester City,8456,True,True,2021/2022
1622,3610030,2021-11-06,11,Brentford,9937,Norwich City,9850,True,True,2021/2022
1623,3610032,2021-11-06,11,Chelsea,8455,Burnley,8191,True,True,2021/2022
1624,3610033,2021-11-06,11,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2021/2022
1625,3610031,2021-11-06,11,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2021/2022
1626,3610029,2021-11-07,11,Arsenal,9825,Watford,9817,True,True,2021/2022
1627,3610034,2021-11-07,11,Everton,8668,Tottenham Hotspur,8586,True,True,2021/2022
1628,3610035,2021-11-07,11,Leeds United,8463,Leicester City,8197,True,True,2021/2022
1629,3610038,2021-11-07,11,West Ham United,8654,Liverpool,8650,True,True,2021/2022
1630,3610041,2021-11-20,12,Leicester City,8197,Chelsea,8455,True,True,2021/2022
1631,3610039,2021-11-20,12,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2021/2022
1632,3610040,2021-11-20,12,Burnley,8191,Crystal Palace,9826,True,True,2021/2022
1633,3610044,2021-11-20,12,Newcastle United,10261,Brentford,9937,True,True,2021/2022
1634,3610045,2021-11-20,12,Norwich City,9850,Southampton,8466,True,True,2021/2022
1635,3610047,2021-11-20,12,Watford,9817,Manchester United,10260,True,True,2021/2022
1636,3610048,2021-11-20,12,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2021/2022
1637,3610042,2021-11-20,12,Liverpool,8650,Arsenal,9825,True,True,2021/2022
1638,3610043,2021-11-21,12,Manchester City,8456,Everton,8668,True,True,2021/2022
1639,3610046,2021-11-21,12,Tottenham Hotspur,8586,Leeds United,8463,True,True,2021/2022
1640,3610049,2021-11-27,13,Arsenal,9825,Newcastle United,10261,True,True,2021/2022
1641,3610054,2021-11-27,13,Crystal Palace,9826,Aston Villa,10252,True,True,2021/2022
1642,3610056,2021-11-27,13,Liverpool,8650,Southampton,8466,True,True,2021/2022
1643,3610058,2021-11-27,13,Norwich City,9850,Wolverhampton Wanderers,8602,True,True,2021/2022
1644,3610051,2021-11-27,13,Brighton & Hove Albion,10204,Leeds United,8463,True,True,2021/2022
1645,3610050,2021-11-28,13,Brentford,9937,Everton,8668,True,True,2021/2022
1646,3610055,2021-11-28,13,Leicester City,8197,Watford,9817,True,True,2021/2022
1647,3610057,2021-11-28,13,Manchester City,8456,West Ham United,8654,True,True,2021/2022
1648,3610053,2021-11-28,13,Chelsea,8455,Manchester United,10260,True,True,2021/2022
1649,3610066,2021-11-30,14,Newcastle United,10261,Norwich City,9850,True,True,2021/2022
1650,3610061,2021-11-30,14,Leeds United,8463,Crystal Palace,9826,True,True,2021/2022
1651,3610067,2021-12-01,14,Southampton,8466,Leicester City,8197,True,True,2021/2022
1652,3610062,2021-12-01,14,Watford,9817,Chelsea,8455,True,True,2021/2022
1653,3610063,2021-12-01,14,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2021/2022
1654,3610064,2021-12-01,14,Wolverhampton Wanderers,8602,Burnley,8191,True,True,2021/2022
1655,3610059,2021-12-01,14,Aston Villa,10252,Manchester City,8456,True,True,2021/2022
1656,3610060,2021-12-01,14,Everton,8668,Liverpool,8650,True,True,2021/2022
1657,3610068,2021-12-02,14,Tottenham Hotspur,8586,Brentford,9937,True,True,2021/2022
1658,3610065,2021-12-02,14,Manchester United,10260,Arsenal,9825,True,True,2021/2022
1659,3610077,2021-12-04,15,West Ham United,8654,Chelsea,8455,True,True,2021/2022
1660,3610073,2021-12-04,15,Newcastle United,10261,Burnley,8191,True,True,2021/2022
1661,3610074,2021-12-04,15,Southampton,8466,Brighton & Hove Albion,10204,True,True,2021/2022
1662,3610078,2021-12-04,15,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2021/2022
1663,3610076,2021-12-04,15,Watford,9817,Manchester City,8456,True,True,2021/2022
1664,3610071,2021-12-05,15,Leeds United,8463,Brentford,9937,True,True,2021/2022
1665,3610072,2021-12-05,15,Manchester United,10260,Crystal Palace,9826,True,True,2021/2022
1666,3610075,2021-12-05,15,Tottenham Hotspur,8586,Norwich City,9850,True,True,2021/2022
1667,3610069,2021-12-05,15,Aston Villa,10252,Leicester City,8197,True,True,2021/2022
1668,3610070,2021-12-06,15,Everton,8668,Arsenal,9825,True,True,2021/2022
1669,3610081,2021-12-10,16,Brentford,9937,Watford,9817,True,True,2021/2022
1670,3610088,2021-12-11,16,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2021/2022
1671,3610080,2021-12-11,16,Arsenal,9825,Southampton,8466,True,True,2021/2022
1672,3610084,2021-12-11,16,Chelsea,8455,Leeds United,8463,True,True,2021/2022
1673,3610087,2021-12-11,16,Liverpool,8650,Aston Villa,10252,True,True,2021/2022
