|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|3900943|2022-08-13|2|Aston Villa|Everton|2.0|1.0|2.31|1.58|"[0.26042652 0.10865438 0.02960685 0.02746388 0.06689358 0.01348892
 0.06815952 0.16482031 0.11086583 0.97434944        nan 0.4506253
 0.03628588]"|"[0.03116143 0.09729567 0.04817516 0.1624963  0.04227245 0.05811623
 0.12299117 0.07991934 0.08118147 0.03304216 0.06806758 0.54454452
 0.09284934 0.0700348  0.08847716]"|2022/2023|True|True
0|3900942|2022-08-13|2|Arsenal|Leicester City|4.0|2.0|2.96|0.46|"[0.13606691 0.04887879 0.04439431 0.06029737 0.06996119 0.18502706
 0.02929974 0.80850267 0.0212042  0.32838082        nan 0.3394205
 0.02616122 0.03949079 0.05430382 0.03767002 0.34537935 0.18000045
 0.17899546 0.03879288]"|[0.10956156 0.02821228 0.07494569 0.09004194 0.02782112 0.12941173]|2022/2023|True|True
0|3900945|2022-08-13|2|Brighton & Hove Albion|Newcastle United|0.0|0.0|1.5|0.22|"[0.03697017 0.08347949 0.115069   0.01695547 0.03533581 0.14081654
 0.12941995 0.03811345 0.00971189 0.09253249 0.13785407 0.12445059
 0.53695834]"|[0.0641948  0.04846948 0.04052901 0.06859484]|2022/2023|True|True
0|3900948|2022-08-13|2|Manchester City|AFC Bournemouth|4.0|0.0|1.75|0.13|"[0.01455161 0.06922987 0.05827093 0.03149074 0.03614843 0.26411873
 0.00531352 0.45178905 0.07427195 0.06993201 0.27922338 0.02040353
 0.05044267 0.026759   0.04215795 0.06021398 0.02743137 0.03776321
 0.12882403]"|[0.02674517 0.06969023        nan 0.03575817]|2022/2023|True|True
0|3900950|2022-08-13|2|Southampton|Leeds United|2.0|2.0|1.22|1.93|"[0.0797697  0.01974025 0.11977583 0.01970771 0.04498738 0.05735773
 0.11594489 0.03736058 0.15340793 0.06033215 0.10743296 0.34818006
 0.02571917 0.03072342]"|"[0.09908596 0.12584156 0.11814088 0.10423282 0.02459067 0.05700317
 0.29047245 0.02727517 0.03984129 0.08479238 0.90024322 0.04304329
 0.01938054]"|2022/2023|True|True
0|3900951|2022-08-13|2|Wolverhampton Wanderers|Fulham|0.0|0.0|0.89|1.49|"[0.10325131 0.01708207 0.18263856 0.03574049 0.01364961 0.50230134
 0.03529844]"|"[0.0399864  0.03615901 0.07425895 0.01648453 0.05034375 0.062814
 0.7884     0.05042285 0.37484747]"|2022/2023|True|True
0|3900944|2022-08-13|2|Brentford|Manchester United|4.0|0.0|1.61|0.92|"[0.01210886 0.02359363 0.05692157 0.14151737 0.16862935 0.42708784
 0.48887458 0.02207235 0.01615813 0.03402597 0.04206592 0.13680911
 0.04115546]"|"[0.03354976 0.0405955  0.03948155 0.05120531 0.06764767 0.06360266
 0.07692423 0.0239346  0.07143074 0.0503374  0.0436472  0.12256277
 0.05359668 0.14798456 0.035292  ]"|2022/2023|True|True
0|3900949|2022-08-14|2|Nottingham Forest|West Ham United|1.0|0.0|1.36|2.26|"[0.03141251 0.03220531 0.03667969 0.03820559 0.11203229 0.03516003
 0.05057535 0.18066192 0.03673702 0.21524242 0.36551082 0.01726478
 0.20788836]"|"[0.04704797 0.02071008 0.050782   0.02587828 0.06549951 0.09142587
 0.03245795 0.08481684 0.03400019 0.25795922 0.01767954 0.06787241
 0.22011513 0.7884     0.05457777 0.02065679 0.17643127 0.04006097
 0.16765484]"|2022/2023|True|True
0|3900946|2022-08-14|2|Chelsea|Tottenham Hotspur|2.0|2.0|1.58|1.01|"[0.04036531 0.05145663 0.02289477 0.06313083 0.05327544 0.06171739
 0.06888485 0.04633659 0.05904102 0.03442678 0.05564755 0.11796561
 0.05444694 0.31961924 0.42746332 0.10673058]"|"[0.11203939 0.12296578 0.09802595 0.20357311 0.00285766 0.04458779
 0.03252479 0.04288462 0.08450735 0.26360628]"|2022/2023|True|True
0|3900947|2022-08-15|2|Liverpool|Crystal Palace|1.0|1.0|2.07|1.04|"[0.04260397 0.03064659 0.18139219 0.24419799 0.09990594 0.1380294
 0.05690897 0.14417079 0.0129872  0.08494434 0.15603054 0.03443748
 0.02335858 0.03366873 0.0750345  0.04331088 0.07154915 0.25403017
 0.05740711 0.03894204 0.09737992 0.05566198 0.03765756 0.05348152]"|"[0.14666456 0.03275383 0.04277641 0.25632834 0.23333392 0.07182345
 0.25728351]"|2022/2023|True|True
0|3900960|2022-08-20|3|Tottenham Hotspur|Wolverhampton Wanderers|1.0|0.0|1.67|0.71|"[0.05872735 0.18206471 0.08461866 0.10435665 0.10746863 0.12738144
 0.13667774 0.64795619 0.11312667 0.05241472 0.06806299]"|"[0.03571475 0.02005628 0.03210843 0.02878568 0.0188666  0.0218029
 0.07277343 0.03309992 0.03521264 0.02854985 0.05735204 0.02412283
 0.02297541 0.11720055 0.02725944 0.02724907 0.04945618 0.02778044
 0.01142094 0.0221971 ]"|2022/2023|True|True
0|3900953|2022-08-20|3|Crystal Palace|Aston Villa|3.0|1.0|2.69|0.9|"[0.10562247 0.23095694 0.11429384 0.02974629 0.20720825 0.03726041
 0.19000125 0.0835951  0.04362831 0.7884     0.62563014 0.10760015
 0.29375559 0.059239   0.11951786 0.10277194 0.0417757 ]"|"[0.19305119 0.04320192 0.20503089 0.08684063 0.0456652  0.02678677
 0.01643473 0.06780064 0.02884948 0.05638567 0.01444739 0.06589645
 0.04649526]"|2022/2023|True|True
0|3900954|2022-08-20|3|Everton|Nottingham Forest|1.0|1.0|1.51|0.99|"[0.05109358 0.0141634  0.05292541 0.0887498  0.05873066 0.01504338
 0.06304157 0.02591005 0.1446099  0.02055553 0.1219632  0.0767197
 0.10801166 0.16258919 0.07952636 0.14043587 0.03519908 0.05422705
 0.19730127]"|"[0.03265423 0.04562667 0.04932928 0.04541352 0.1055834  0.0777179
 0.03349999 0.07706213 0.06717888 0.04451606 0.0235554  0.04296795
 0.20186833 0.15179357]"|2022/2023|True|True
0|3900955|2022-08-20|3|Fulham|Brentford|3.0|2.0|2.54|1.8|"[0.14047328 0.58543772 0.03381172 0.11043096 0.08422604 0.05104423
 0.24815926 0.02972019 0.0789701  0.03629741 0.06907976 0.30697072
 0.02933037 0.34528255 0.09650657 0.09548542 0.18169287 0.05068395]"|"[0.07442662 0.03001437 0.05916157 0.10235444 0.11717629 0.06275603
 0.08361706 0.1704089  0.85517263 0.01013225 0.10154453 0.08366027
 0.04706487]"|2022/2023|True|True
0|3900957|2022-08-20|3|Leicester City|Southampton|1.0|2.0|0.29|0.92|[0.03531998 0.07032135 0.03466427 0.00456893 0.10795572 0.03563657]|"[0.02429754 0.03644943 0.22149509 0.06023112 0.09915686 0.06836459
 0.03899989 0.20651847 0.16812754]"|2022/2023|True|True
0|3900952|2022-08-20|3|AFC Bournemouth|Arsenal|0.0|3.0|0.28|1.32|[0.03233325 0.08300775 0.08558682 0.01878837 0.03820884 0.02299979]|"[0.1832602  0.46512496 0.15099874 0.10132903 0.01688799 0.02394852
 0.01977256 0.04602328 0.09933606 0.09714997 0.03445593 0.04440168
 0.07952398 0.03955892]"|2022/2023|True|True
0|3900956|2022-08-21|3|Leeds United|Chelsea|3.0|0.0|2.22|0.88|"[0.02497011 0.05156279 0.07028395 0.05406979 0.05927467 0.97253406
 0.07050651 0.03877604 0.03034121 0.01915553 0.33634141 0.49058759]"|"[0.05248314 0.16946512 0.09541094 0.02717566 0.12886858 0.07447273
 0.14335391 0.03630009 0.02934942 0.02710116 0.01694509 0.02651513
 0.01299047 0.04051879]"|2022/2023|True|True
0|3900961|2022-08-21|3|West Ham United|Brighton & Hove Albion|0.0|2.0|0.89|1.71|"[0.04284549 0.06829378 0.04904467 0.02077669 0.05596575 0.01899698
 0.05005714 0.0446929  0.03884497 0.09828046 0.19397935 0.14493686
 0.06312674]"|"[0.05871662 0.7884     0.01752377 0.04815444 0.12281269 0.04687291
 0.39085299 0.05955294 0.03704724 0.10182229 0.03612196]"|2022/2023|True|True
0|3900959|2022-08-21|3|Newcastle United|Manchester City|3.0|3.0|1.81|2.11|"[0.25674722 0.1377109  0.04025179 0.47257048 0.43261003 0.03167808
 0.01644102 0.2436516  0.0528779  0.06587872 0.02684572 0.03201944]"|"[0.0227133  0.14937103 0.03945804 0.19797176 0.08101085 0.08224648
 0.05911028 0.02574018 0.17013809 0.09514293 0.1115908  0.04479057
 0.05321327 0.14505252 0.34841746 0.18598661 0.02895012 0.09658852
 0.03454888 0.05387846 0.09825793]"|2022/2023|True|True
0|3900958|2022-08-22|3|Manchester United|Liverpool|2.0|1.0|1.79|1.35|"[0.10533503 0.04450905 0.15103361 0.33502012 0.29165721 0.03854635
 0.33030805 0.0651831  0.00801128 0.35052013 0.04501158 0.01645595
 0.01209071]"|"[0.06354189 0.09094629 0.11260387 0.11968121 0.12726277 0.05098918
 0.07844484 0.02321571 0.05781308 0.15771189 0.08109841 0.06355348
 0.09321448 0.04038644 0.08534527 0.09186175 0.01997045]"|2022/2023|True|True
0|3900970|2022-08-27|4|Southampton|Manchester United|0.0|1.0|1.45|1.4|"[0.04552528 0.06323525 0.0929206  0.09943095 0.07718742 0.24648181
 0.05002591 0.04632178 0.08200511 0.12017539 0.21615919 0.02830181
 0.04523841 0.01361972 0.12819493 0.09496519 0.02842823]"|"[0.06109196 0.11878693 0.14737985 0.35699284 0.4598093  0.29882446
 0.05603167 0.04630992 0.01797912 0.02688065 0.07361889]"|2022/2023|True|True
0|3900964|2022-08-27|4|Brentford|Everton|1.0|1.0|2.15|1.07|"[0.02497706 0.00655637 0.09421301 0.02563468 0.1557363  0.1417301
 0.3747648  0.12625173 0.03997171 0.05260921 0.02321503 0.0303371
 0.01670966 0.14186212 0.0709911  0.09170765 0.02740198 0.66531628
 0.02198666 0.06953177]"|"[0.02890173 0.04705411 0.21043834 0.03039613 0.07977495 0.14781713
 0.03069025 0.04222348 0.05857223 0.05223474 0.08862698 0.13419434
 0.07171962 0.05087167]"|2022/2023|True|True
0|3900965|2022-08-27|4|Brighton & Hove Albion|Leeds United|1.0|0.0|2.02|1.84|"[0.22843584 0.16414762 0.02922282 0.0728983  0.10100865 0.07441223
 0.23285955 0.28397909 0.44721448 0.02964431 0.23307794 0.10777459
 0.01570484]"|"[0.04001164 0.03189611 0.01894581 0.99239933 0.02765441 0.13891405
 0.06338584 0.069359   0.44034025 0.02080891]"|2022/2023|True|True
0|3900966|2022-08-27|4|Chelsea|Leicester City|2.0|1.0|1.75|2.52|"[0.40830499 0.09974155 0.04555911 0.0313119  0.32080734 0.82013679
 0.02578118]"|"[0.03320804 0.26358533 0.26398498 0.04836592 0.18017942 0.05926773
 0.07452929 0.03879216 0.1250138  0.04818225 0.03450781 0.02120245
 0.05246824 0.14485711 0.31339014 0.57709736 0.23790291]"|2022/2023|True|True
0|3900967|2022-08-27|4|Liverpool|AFC Bournemouth|9.0|0.0|3.32|0.33|"[0.14455217 0.04366344 0.82704908 0.05308264 0.03579313 0.53272665
 0.09031001 0.05563164 0.05100411 0.06262857 0.0472627  0.43864956
 0.20395055 0.05369112 0.06745106 0.29102442 0.1312694  0.22261626
 0.05565155]"|[0.16230974 0.0341894  0.04762784        nan 0.05545431 0.03029349]|2022/2023|True|True
0|3900968|2022-08-27|4|Manchester City|Crystal Palace|4.0|2.0|2.42|0.12|"[       nan 0.04123637 0.07909498 0.05594096 0.02242339 0.25178373
 0.0419392  0.06007752 0.0419257  0.06558564 0.35740966 0.02436566
 0.23095694 0.62692827 0.04786831 0.05054024 0.22371012 0.10133335
 0.10115901]"|[0.08614731 0.03140655]|2022/2023|True|True
0|3900962|2022-08-27|4|Arsenal|Fulham|2.0|1.0|2.73|0.83|"[0.03986877 0.09320274 0.15768695 0.03882438 0.37317902 0.02030602
 0.05937403 0.09690034 0.08950987 0.02997348 0.11454821 0.04343519
 0.10757783 0.07316348 0.0265058  0.10063678 0.04160193 0.22097176
 0.11102954 0.04453874 0.10778862 0.74549156]"|"[0.09502968 0.06106031 0.10784501 0.05005372 0.08232346 0.03227025
 0.07806766 0.08352664 0.12782925 0.03106269 0.09441072]"|2022/2023|True|True
0|3900963|2022-08-28|4|Aston Villa|West Ham United|0.0|1.0|0.49|0.56|"[0.14748004 0.04754087 0.02364928 0.03050211 0.0902392  0.02442732
 0.06403378 0.0273363  0.0386644 ]"|"[0.01048574 0.28154665 0.09021342 0.05933136 0.04110643 0.04996789
 0.03212288]"|2022/2023|True|True
0|3900971|2022-08-28|4|Wolverhampton Wanderers|Newcastle United|1.0|1.0|0.71|1.77|"[0.12093595 0.2157104  0.04734573 0.10985661 0.0266881  0.04595533
 0.05132738 0.04119626 0.02270806 0.02726424]"|"[0.04526034 0.08986434 0.11799142 0.31197661 0.08124456 0.03500703
 0.05852899 0.07659417 0.03325221 0.02622002 0.05024439 0.04658657
 0.06694901 0.13183305 0.01476994 0.06067306 0.01183909 0.03463063
 0.07028997 0.24930194 0.15947065]"|2022/2023|True|True
0|3900969|2022-08-28|4|Nottingham Forest|Tottenham Hotspur|0.0|2.0|0.95|2.4|"[0.01428631 0.0312525  0.03370517 0.03164726 0.05852276 0.02103585
 0.08542657 0.04043505 0.10458496 0.03361562 0.11486635 0.04153329
 0.05022445 0.04671487 0.0575771  0.13575208 0.04645064]"|"[0.1068702  0.05291221 0.05732259 0.05729824 0.05226508 0.04157871
 0.02813324 0.7884     0.11326292 0.06075156 0.07023454 0.09079945
 0.03717637 0.00196424 0.18901891 0.41055867 0.19122282 0.06430194]"|2022/2023|True|True
0|3900978|2022-08-30|5|Crystal Palace|Brentford|1.0|1.0|0.98|1.43|"[0.03885025 0.04848045 0.02998754 0.07198599 0.23757258 0.03715593
 0.21222183 0.0821999  0.02815363 0.03315336 0.050731   0.07835639
 0.0291549 ]"|"[0.02877721 0.3576259  0.16507575 0.0739525  0.0441488  0.11274022
 0.26362714 0.19980121 0.18340591]"|2022/2023|True|True
0|3900974|2022-08-30|5|Fulham|Brighton & Hove Albion|2.0|1.0|0.68|1.42|"[0.07763129 0.01129758 0.02621618 0.01792929 0.3488892  0.0225603
 0.04638645 0.01801753 0.1014902  0.00834504]"|"[0.07477397 0.08531374        nan 0.7884     0.09130117 0.15841821
 0.2506032  0.01272941]"|2022/2023|True|True
0|3900979|2022-08-30|5|Southampton|Chelsea|2.0|1.0|1.1|1.1|"[0.04026386 0.0356414  0.03172657 0.09616962 0.04466727 0.2466726
 0.28684151 0.30189249 0.10236466]"|"[0.23093361 0.09921327 0.06779858 0.24220872 0.02677095 0.00682202
 0.15559334 0.2311649  0.00969988 0.02679157]"|2022/2023|True|True
0|3900975|2022-08-30|5|Leeds United|Everton|1.0|1.0|1.01|1.0|"[0.03432447 0.02891451 0.05141315 0.02207756 0.15797618 0.02447835
 0.01490229 0.08140984 0.04411629 0.28292403 0.02351418 0.11326268
 0.04434118 0.09019262]"|"[0.2824696  0.0437403  0.01588771 0.02079362 0.0633449  0.42278823
 0.14949262]"|2022/2023|True|True
0|3900973|2022-08-31|5|AFC Bournemouth|Wolverhampton Wanderers|0.0|0.0|0.42|1.51|[0.12419644 0.09446323 0.04486778 0.02746531 0.12415239]|"[0.02305776 0.03831598 0.04657319 0.03649122 0.25804764 0.03397167
 0.1414853  0.00807855 0.03720975 0.03988898 0.03694832 0.12539259
 0.22019202 0.06523323 0.14124757 0.21839541 0.03929758]"|2022/2023|True|True
0|3900972|2022-08-31|5|Arsenal|Aston Villa|2.0|1.0|2.56|0.45|"[0.0869081  0.02811703 0.07910159 0.04913142 0.0404582  0.0268985
 0.23633191 0.15739673 0.36361277 0.16736278 0.23095694 0.21162567
 0.05803588 0.14179882 0.02196521 0.03969207 0.06545469 0.36677325
 0.02807164 0.09041396 0.02786636 0.04930532]"|[0.14472854 0.05314532 0.23837125 0.01511633]|2022/2023|True|True
0|3900981|2022-08-31|5|Manchester City|Nottingham Forest|6.0|0.0|3.32|0.66|"[0.02574602 0.01945224 0.17794788 0.07419705 0.2731753  0.84157938
 0.07294858 0.44935128 0.06716397 0.0220409  0.04730195 0.05293939
 0.27336201 0.44890112 0.07897997 0.14520749 0.24755529]"|"[0.24432892 0.08495304 0.04043818 0.0169982  0.03913796 0.03412092
 0.15370515 0.04953304]"|2022/2023|True|True
0|3900977|2022-08-31|5|West Ham United|Tottenham Hotspur|1.0|1.0|1.24|0.63|"[0.05708981 0.0355528  0.0299558  0.04564449        nan 0.03170291
 0.12795174 0.03577176 0.13220465 0.03015465 0.15904558 0.10669836
 0.22137794 0.11074835 0.11643019]"|"[0.00856498 0.0436841  0.06065395 0.03108403 0.02737549 0.11752787
 0.05850855 0.09099287 0.03900084 0.03554478 0.06533536 0.05211735]"|2022/2023|True|True
0|3900980|2022-08-31|5|Liverpool|Newcastle United|2.0|1.0|1.5|0.72|"[0.04995742 0.02776656 0.34805626 0.04998463 0.0252333  0.06706756
 0.035272   0.05980766 0.05049422 0.08862299 0.1387077  0.05997807
 0.02851593 0.01200512 0.00990278 0.08094034 0.04142526 0.03322414
 0.04017836 0.01816979 0.03639856 0.08538136 0.11334804]"|[0.04505953 0.05306929 0.10896188 0.45235175 0.05641747]|2022/2023|True|True
0|3900976|2022-09-01|5|Leicester City|Manchester United|0.0|1.0|0.73|1.55|"[0.01988578 0.02193692 0.03688607 0.21754521 0.03759944 0.115706
 0.0110963  0.03595486 0.05047351 0.18490228]"|"[0.04777277 0.93594599 0.01822752 0.03108108 0.06124482 0.13768393
 0.12870282 0.04494119 0.14262274]"|2022/2023|True|True
0|3900986|2022-09-03|6|Everton|Liverpool|0.0|0.0|1.72|2.19|"[0.09037393 0.28374165 0.01509658 0.08397844 0.12190482 0.26262838
 0.06585187 0.04523662 0.05264857 0.53581995 0.02593634 0.04893941
 0.05900934 0.02553451]"|"[0.04979184 0.05841309 0.05005324 0.15050471 0.12252265 0.01791951
 0.11737588 0.08373907 0.02536529 0.11707756 0.07661057 0.03234744
 0.04203919 0.14801309 0.02785796 0.15146807 0.07348472 0.04474455
 0.1867182  0.0529986  0.07730374 0.46767294 0.06258327]"|2022/2023|True|True
0|3900983|2022-09-03|6|Brentford|Leeds United|5.0|2.0|2.43|1.92|"[0.08710194 0.02548087 0.09758341 0.7884     0.08636564 0.01555207
 0.14749435 0.03786641 0.01088598 0.09977663 0.22576895 0.42500052
 0.10891989 0.30871642]"|"[0.04521978 0.02605429 0.01337215 0.01840469 0.07584783 0.10163018
 0.09821686 0.03383049 0.03002104 0.04278344 0.02401972 0.85412043
 0.2483483  0.119928   0.08221188 0.05746138 0.0446884 ]"|2022/2023|True|True
0|3900985|2022-09-03|6|Chelsea|West Ham United|2.0|1.0|0.87|1.1|"[0.0695053  0.09316564 0.03331771 0.01274261 0.01355767 0.26590085
 0.22867796 0.14830914]"|[0.03348625 0.01237178 0.00822577 0.18420485 0.84784961 0.16619015]|2022/2023|True|True
0|3900988|2022-09-03|6|Newcastle United|Crystal Palace|0.0|0.0|2.83|1.01|"[0.35159671 0.0761717  0.20922267 0.10945186 0.16069585 0.43899837
 0.03208327 0.03586507 0.05784401 0.0331409  0.04467317 0.06091356
 0.04661199 0.08844647 0.06875509 0.20666024 0.10345235 0.0182054
 0.24281037 0.07429248 0.32199439 0.01905954 0.15690956]"|"[0.01900333 0.02968064 0.02007824 0.08309177 0.08988312 0.04614156
 0.0802373  0.06282797 0.0172599  0.04862893 0.03791887 0.0431923
 0.01365364 0.07257888 0.1128642  0.08415034 0.03848404 0.03542176
 0.07395324]"|2022/2023|True|True
0|3900989|2022-09-03|6|Nottingham Forest|AFC Bournemouth|2.0|3.0|1.9|0.78|"[0.02242801 0.02812597 0.08336064 0.07328486 0.18185213 0.04288107
 0.7884     0.02234727 0.13414225 0.07592219 0.44894737]"|"[0.08210745 0.01794925 0.05523348 0.01632285 0.06499174 0.15405998
 0.31511885 0.07139537]"|2022/2023|True|True
0|3900990|2022-09-03|6|Tottenham Hotspur|Fulham|2.0|1.0|2.98|0.73|"[0.09310457 0.01083437 0.03275248 0.03447044 0.01374918 0.12906247
 0.1855554  0.06597695 0.1800335  0.05096102 0.13142309 0.15329525
 0.07921001 0.10182548 0.04352751 0.24687681 0.18357965 0.04172078
 0.11831385 0.04058763 0.19480529 0.81127936 0.19258571]"|"[0.02164841 0.04354191 0.08031395 0.0515593  0.28731769 0.04210588
 0.07178223 0.09202698 0.03632364]"|2022/2023|True|True
0|3900991|2022-09-03|6|Wolverhampton Wanderers|Southampton|1.0|0.0|0.8|1.2|"[0.02138925 0.13693514 0.2670362  0.2121076  0.09609032 0.03590286
 0.03060746]"|"[0.05530888 0.35840648 0.02488577 0.03859422 0.0742189  0.0683516
 0.03955999 0.05251867 0.3803376  0.03731275 0.0432187  0.02355379]"|2022/2023|True|True
0|3900982|2022-09-03|6|Aston Villa|Manchester City|1.0|1.0|0.34|2.1|[0.17828763 0.07626006 0.0890913 ]|"[0.32113189 0.0543161  0.02946159 0.02847621 0.58337343 0.0428592
 0.14094022 0.16799948 0.13110572 0.03417674 0.35640836 0.0553492
 0.15822828]"|2022/2023|True|True
0|3900984|2022-09-04|6|Brighton & Hove Albion|Leicester City|5.0|2.0|2.76|1.45|"[0.03974771 0.06231532 0.31785947 0.03661734 0.14587358 0.02427828
 0.12341785 0.07126594 0.03224087 0.07752615 0.04677349 0.03062394
 0.18904397 0.22809455 0.15141943 0.04035714 0.7884     0.02132848
 0.04941151 0.11201265 0.10167933 0.03753984 0.03447524]"|"[0.84697062 0.07045627        nan 0.36159301 0.08345112 0.04860508
 0.03715789]"|2022/2023|True|True
0|3900987|2022-09-04|6|Manchester United|Arsenal|3.0|1.0|1.55|1.32|"[0.07058737 0.06960297 0.02673075 0.27004585 0.10996354 0.32490504
 0.25215539 0.12435097 0.19074887 0.11280185]"|"[0.02356854 0.07835662 0.02333453 0.09337139 0.0968087  0.03206167
 0.0276826  0.02205241 0.35251683 0.06412455 0.27542365 0.03728658
 0.04423669 0.06803474 0.05349821 0.02381259]"|2022/2023|True|True
0|3901002|2022-09-16|8|Aston Villa|Southampton|1.0|0.0|1.5|0.34|"[0.10372406 0.01616821 0.03239962 0.06274837 0.0694077  0.43752381
 0.09048173 0.04891127 0.04405338 0.03975493 0.58698416]"|"[0.07228339 0.0873085  0.03229949 0.01318043 0.02613896 0.02232307
 0.08360162]"|2022/2023|True|True
0|3901009|2022-09-16|8|Nottingham Forest|Fulham|2.0|3.0|1.41|0.94|"[0.03076583 0.11172083 0.37067151 0.11036286 0.05357057 0.04712182
 0.00923258 0.44105107 0.16333482 0.02830154 0.04784879]"|"[0.05593184 0.01146355 0.06929955 0.02058372 0.06527913 0.00973362
 0.03473312 0.04510218 0.02047107 0.03476194 0.14499602 0.1024577
 0.21018392 0.03205884 0.08093509]"|2022/2023|True|True
0|3901011|2022-09-17|8|Wolverhampton Wanderers|Manchester City|0.0|3.0|0.41|1.06|[0.09200794 0.03711706 0.12476045 0.04787338 0.01716805 0.09106892]|"[0.33169812 0.01256987 0.06460261 0.03669947 0.04377186 0.02426007
 0.04005647 0.02283791 0.02553841 0.01523235 0.06148195 0.12374717
 0.13895011 0.04674941 0.04654825 0.02931201]"|2022/2023|True|True
0|3901008|2022-09-17|8|Newcastle United|AFC Bournemouth|1.0|1.0|1.92|0.75|"[0.21156591 0.03832811 0.05233639 0.09361905 0.03916699 0.02927771
 0.07267886 0.0924108  0.03608686 0.10543302 0.06456819 0.06012604
 0.7884     0.05389538 0.05231521 0.00969607 0.07649478 0.01138192
 0.01350653 0.01703331]"|"[0.0320709  0.05231875 0.05292276 0.09215188 0.0516434  0.29940563
 0.04154301 0.03224406 0.04530066 0.04818961]"|2022/2023|True|True
0|3901010|2022-09-17|8|Tottenham Hotspur|Leicester City|6.0|2.0|2.19|1.77|"[0.31811062 0.08672652 0.01867431 0.15794095 0.03113407 0.08745164
 0.27795291 0.04397544 0.02213106 0.21406081 0.0547936  0.11666974
 0.14051005 0.05718502 0.20128369 0.35985285]"|"[0.7884     0.02576861 0.018525   0.02753001 0.0970197  0.0599288
 0.07522896 0.10932311 0.01797459 0.02050489 0.0657838  0.00945652
 0.13935187 0.12326753 0.04285696 0.0420579  0.02652112 0.02514035
 0.05914801]"|2022/2023|True|True
